dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 20:19:00.728608,146094,81252,36531,6667,989,12,0,0.12207096,1.95512702,5.77044398,11.34126287,24.27034943,25.57545383,25.57545383
2022-03-25 20:19:01.728931,145475,81006,36360,6588,967,10,0,0.12155343,1.94905729,5.74655250,11.25189357,23.88396961,25.00104961,25.00104961
2022-03-25 20:19:02.729519,144847,80701,36269,6544,950,10,0,0.12102881,1.94165794,5.72961903,11.19798740,23.61559212,24.69947292,24.72871752
2022-03-25 20:19:03.729728,144276,80405,36303,6524,940,17,0,0.12055197,1.93448883,5.72605331,11.17736623,23.46215075,25.25386355,25.40092211
2022-03-25 20:19:04.730065,143538,79915,36175,6484,925,22,0,0.11993464,1.92283481,5.70095556,11.11927890,23.20159424,25.59057944,25.73763800
2022-03-25 20:19:05.730045,142786,79400,36023,6445,910,25,0,0.11930631,1.91059140,5.67289315,11.05807985,22.94392055,25.61311535,25.70084915
2022-03-25 20:19:06.730629,142047,78856,35889,6412,897,28,0,0.11868934,1.89768135,5.64595294,11.00431733,22.72458335,25.65185495,25.65185495
2022-03-25 20:19:07.730576,141453,78404,35837,6398,889,28,0,0.11819264,1.88699964,5.62984213,10.97578341,22.59411613,25.56930733,25.56930733
2022-03-25 20:19:08.731100,140976,78054,35814,6391,884,21,0,0.11779452,1.87870464,5.61914981,10.95989809,22.50905199,24.77275719,24.77275719
2022-03-25 20:19:09.731514,140444,77682,35725,6373,877,13,0,0.11734943,1.86986712,5.60100679,10.92667655,22.38358767,23.77346487,23.77346487
2022-03-25 20:19:10.732136,139741,77191,35492,6311,859,7,0,0.11676276,1.85820473,5.56507923,10.83908130,22.06953202,22.83269602,22.83269602
2022-03-25 20:19:11.732793,139004,76700,35108,6228,842,8,0,0.11614700,1.84651883,5.51324284,10.71745978,21.71546862,22.62604542,22.62604542
2022-03-25 20:19:12.733151,138364,76323,34741,6149,827,10,0,0.11561158,1.83746033,5.46584483,10.60393555,21.41053703,22.49441783,22.49441783
2022-03-25 20:19:13.733421,137763,75963,34392,6073,813,10,0,0.11510942,1.82884616,5.42074998,10.49575341,21.12249257,22.21002737,22.21002737
2022-03-25 20:19:14.734184,137168,75602,34069,6000,800,10,0,0.11461213,1.82021217,5.37842375,10.39199264,20.84162514,21.97342554,21.97342554
2022-03-25 20:19:15.734571,136555,75212,33845,5939,788,16,0,0.11410026,1.81088722,5.34567092,10.30810270,20.61014414,22.30601774,22.30601774
2022-03-25 20:19:16.735034,135946,74796,33685,5886,779,20,0,0.11359173,1.80098958,5.31906173,10.23764583,20.41146419,22.52034419,22.52034419
2022-03-25 20:19:17.736083,135263,74322,33510,5827,768,16,0,0.11302041,1.78974568,5.28960517,10.15899985,20.19077765,21.92350445,21.92350445
2022-03-25 20:19:18.736156,134596,73856,33340,5771,757,12,0,0.11246383,1.77867506,5.26075343,10.08317209,19.98257373,21.30605253,21.30605253
2022-03-25 20:19:19.736553,133864,73331,33154,5710,742,10,0,0.11185179,1.76620255,5.22890636,10.00074941,19.69952333,20.84604413,20.84604413
2022-03-25 20:19:20.736979,132967,72676,32902,5638,722,10,0,0.11110230,1.75069102,5.18704953,9.89810642,19.33722142,20.38790302,20.38790302
2022-03-25 20:19:21.737351,132064,72039,32646,5566,703,7,0,0.11034773,1.73554804,5.14518505,9.79651862,18.98612232,19.78979352,19.78979352
2022-03-25 20:19:22.737840,131146,71400,32373,5496,685,7,0,0.10958039,1.72037876,5.10151284,9.69380240,18.64588388,19.40163548,19.40163548
2022-03-25 20:19:23.738328,130101,70694,31934,5399,662,7,0,0.10870726,1.70358199,5.03887098,9.55069277,18.19791467,18.96838667,18.96838667
2022-03-25 20:19:24.738572,128947,69931,31407,5287,636,7,0,0.10774351,1.68539440,4.96555850,9.38398891,17.69590837,18.45907237,18.45907237
2022-03-25 20:19:25.738871,127827,69187,30890,5180,612,7,0,0.10680735,1.66767895,4.89386156,9.22229464,17.21782254,17.98829454,17.98829454
2022-03-25 20:19:26.739624,126789,68492,30399,5083,590,13,0,0.10593989,1.65113802,4.82605010,9.07366197,16.79200443,18.18929403,18.18929403
2022-03-25 20:19:27.740151,125929,67909,29967,5002,573,21,0,0.10522162,1.63727022,4.76702683,8.94727251,16.44285055,18.63650335,18.72423715
2022-03-25 20:19:28.740692,126454,68105,29950,5022,575,30,0,0.10566028,1.64211702,4.77018807,8.96716500,16.47750084,19.62599604,19.77305460
2022-03-25 20:19:29.741545,127730,68725,30144,5092,584,33,0,0.10672627,1.65717862,4.80546873,9.06069339,16.68910469,20.19527429,20.34233285
2022-03-25 20:19:30.742114,128963,69326,30320,5153,591,34,0,0.10775664,1.67177121,4.83849164,9.14464618,16.86483010,20.42257330,20.42257330
2022-03-25 20:19:31.742540,130196,69932,30492,5213,597,33,0,0.10878672,1.68646868,4.87111770,9.22716938,17.03452880,20.58120560,20.58120560
2022-03-25 20:19:32.743235,131461,70594,30662,5271,604,28,0,0.10984409,1.70245621,4.90486431,9.30986894,17.20116498,20.12478258,20.12478258
2022-03-25 20:19:33.743773,132722,71287,30833,5327,609,17,0,0.11089799,1.71913816,4.93940487,9.39044134,17.35368492,19.16387652,19.16387652
2022-03-25 20:19:34.744238,133895,71953,30981,5369,612,4,0,0.11187790,1.73515817,4.97088232,9.45729807,17.45605179,17.94266019,17.94266019
2022-03-25 20:19:35.743106,134884,72539,31070,5392,610,0,0,0.11270391,1.74919345,4.99424524,9.49984127,17.47829975,17.53728575,17.53728575
2022-03-25 20:19:36.743643,134473,72325,30750,5315,591,0,0,0.11236082,1.74402317,4.95561134,9.39702884,17.12828764,17.12828764,17.12828764
2022-03-25 20:19:37.744400,133278,71660,30217,5186,564,0,0,0.11136214,1.72803138,4.88398572,9.21787751,16.59676445,16.61513885,16.61513885
2022-03-25 20:19:38.746068,132162,71039,29706,5083,544,4,0,0.11042932,1.71308224,4.81559359,9.06335252,16.17381728,16.60885208,16.60885208
2022-03-25 20:19:39.746784,131096,70444,29210,4991,526,6,0,0.10953866,1.69877037,4.74952428,8.92053451,15.79994175,16.44513375,16.44513375
2022-03-25 20:19:40.747320,130031,69811,28727,4905,510,7,0,0.10864919,1.68358970,4.68392499,8.78299518,15.45301144,16.21982944,16.21982944
2022-03-25 20:19:41.747897,128949,69141,28244,4822,495,7,0,0.10774540,1.66757333,4.61747528,8.64673109,15.11796109,15.89219149,15.89219149
2022-03-25 20:19:42.748446,127953,68522,27811,4747,482,7,0,0.10691308,1.65277086,4.55741770,8.52382185,14.82393973,15.61289053,15.61289053
2022-03-25 20:19:43.748572,127197,68079,27491,4687,472,7,0,0.10628088,1.64215683,4.51341379,8.42992080,14.60643884,15.38066924,15.38066924
2022-03-25 20:19:44.749408,126681,67858,27250,4638,465,3,0,0.10584966,1.63673189,4.48274643,8.35862183,14.44289709,14.78940069,14.78940069
2022-03-25 20:19:45.749746,126220,67672,27028,4593,459,1,0,0.10546470,1.63214752,4.45496280,8.29327477,14.29776649,14.42680489,14.42680489
2022-03-25 20:19:46.748981,125754,67506,26825,4528,449,0,0,0.10507514,1.62802622,4.42970775,8.21393308,14.07913990,14.09386030,14.09386030
2022-03-25 20:19:47.751254,125343,67394,26659,4462,437,2,0,0.10473206,1.62514327,4.40946040,8.13824048,13.85815480,14.07562000,14.07562000
2022-03-25 20:19:48.751603,124958,67292,26503,4417,431,7,0,0.10441019,1.62253645,4.39058830,8.08180578,13.72147946,14.49936386,14.49936386
2022-03-25 20:19:49.752322,124659,67244,26370,4384,428,11,0,0.10416023,1.62119901,4.37528348,8.03888152,13.63151308,14.81499148,14.81499148
2022-03-25 20:19:50.752924,124423,67225,26262,4353,424,14,0,0.10396336,1.62057670,4.36339345,8.00117269,13.54860359,15.06386519,15.06386519
2022-03-25 20:19:51.753341,124059,67067,26089,4320,420,20,0,0.10365925,1.61670338,4.34144031,7.95115727,13.44139843,15.57971923,15.57971923
2022-03-25 20:19:52.753772,123601,66780,25921,4291,416,24,0,0.10327663,1.60983561,4.31702746,7.90269616,13.34819376,15.92154936,15.92154936
2022-03-25 20:19:53.753724,123180,66511,25769,4266,414,24,0,0.10292463,1.60342312,4.29482541,7.86010394,13.27147576,15.86331016,15.86331016
2022-03-25 20:19:54.754532,122780,66230,25602,4246,412,20,0,0.10259058,1.59675372,4.27071788,7.81902953,13.20595303,15.32579503,15.32579503
2022-03-25 20:19:55.754940,122369,65921,25408,4226,410,16,0,0.10224708,1.58942874,4.24312224,7.77429071,13.13539459,14.88660019,14.88660019
2022-03-25 20:19:56.755312,121927,65600,25215,4183,403,13,0,0.10187773,1.58182776,4.21528371,7.71095425,12.98349827,14.39916227,14.39916227
2022-03-25 20:19:57.755378,121465,65263,25039,4133,395,7,0,0.10149198,1.57384308,4.18897942,7.64313265,12.80821899,13.60823619,13.60823619
2022-03-25 20:19:58.756030,120861,64835,24803,4078,386,3,0,0.10098740,1.56366815,4.15415582,7.56165806,12.60544312,12.97042552,12.97042552
2022-03-25 20:19:59.756005,120230,64393,24571,4021,376,4,0,0.10045966,1.55317291,4.11939175,7.47950437,12.40198815,12.87011775,12.87011775
2022-03-25 20:20:00.756727,119513,63894,24284,3956,366,7,0,0.09986081,1.54132864,4.07758030,7.38375335,12.16603803,12.92178963,12.92178963
2022-03-25 20:20:01.757239,118713,63350,23970,3885,354,7,0,0.09919255,1.52837209,4.03188306,7.27880488,11.90750396,12.69645476,12.69645476
2022-03-25 20:20:02.757660,117837,62767,23653,3811,342,7,0,0.09846035,1.51448797,3.98485982,7.16919652,11.63831546,12.43092026,12.43092026
2022-03-25 20:20:03.758241,116918,62173,23349,3735,329,7,0,0.09769268,1.50033414,3.93898693,7.06038340,11.36531202,12.16532922,12.16532922
2022-03-25 20:20:04.758657,116059,61621,23081,3668,317,7,0,0.09697447,1.48714601,3.89781954,6.96312236,11.11539264,11.92647624,11.92647624
2022-03-25 20:20:05.758874,115196,61061,22795,3605,309,7,0,0.09625342,1.47379567,3.85457210,6.86693886,10.90943984,11.65412504,11.65412504
2022-03-25 20:20:06.759643,114427,60554,22530,3550,306,8,0,0.09561066,1.46171469,3.81479593,6.78116009,10.78122913,11.66236513,11.66236513
2022-03-25 20:20:07.760268,113665,60062,22274,3493,302,10,0,0.09497421,1.44997543,3.77627992,6.69490102,10.64561632,11.70736432,11.70736432
2022-03-25 20:20:08.760626,112921,59604,22023,3434,298,10,0,0.09435254,1.43902694,3.73918154,6.60905607,10.50442309,11.60678269,11.60678269
2022-03-25 20:20:09.760983,112271,59215,21798,3381,295,11,0,0.09380940,1.42970099,3.70633549,6.53218436,10.38513250,11.59063930,11.59063930
2022-03-25 20:20:10.761277,111767,58907,21638,3342,293,17,0,0.09338841,1.42234233,3.68229118,6.47538694,10.30388676,12.12514476,12.12514476
2022-03-25 20:20:11.761234,111364,58648,21524,3308,292,19,0,0.09305155,1.41615611,3.66412914,6.42877993,10.24667503,12.27443623,12.27443623
2022-03-25 20:20:12.761869,111073,58448,21423,3279,293,19,0,0.09280829,1.41140593,3.64892274,6.38881672,10.21593218,12.24369338,12.24369338
2022-03-25 20:20:13.762054,110858,58301,21362,3255,291,18,0,0.09262853,1.40790712,3.63902844,6.35950651,10.16771109,12.10328709,12.10328709
2022-03-25 20:20:14.762326,110604,58154,21303,3228,285,18,0,0.09241640,1.40438390,3.62935684,6.32675925,10.05471013,11.95708693,11.95708693
2022-03-25 20:20:15.762423,110266,57959,21203,3196,278,17,0,0.09213405,1.39971013,3.61424899,6.28512488,9.92591332,11.72138452,11.72138452
2022-03-25 20:20:16.762717,109894,57726,21097,3163,272,11,0,0.09182313,1.39414021,3.59756634,6.24120632,9.79713088,10.96954288,10.96954288
2022-03-25 20:20:17.762896,109514,57476,21007,3131,265,6,0,0.09150565,1.38818210,3.58215516,6.19850073,9.67094577,10.37136537,10.37136537
2022-03-25 20:20:18.763236,109120,57217,20904,3097,260,1,0,0.09117659,1.38200205,3.56523492,6.15369619,9.55649225,9.72969185,9.72969185
2022-03-25 20:20:19.761682,108754,57003,20803,3069,256,0,0,0.09087130,1.37686401,3.54955585,6.11444012,9.46604098,9.47700298,9.47700298
2022-03-25 20:20:20.762468,108219,56703,20647,3030,250,0,0,0.09042394,1.36965424,3.52608446,6.05809780,9.33452530,9.33452530,9.33452530
2022-03-25 20:20:21.763062,107578,56359,20450,2981,244,0,0,0.08988846,1.36135413,3.49715954,5.98857051,9.17645121,9.17645121,9.17645121
2022-03-25 20:20:22.763336,106985,56073,20259,2937,237,0,0,0.08939241,1.35441756,3.47035796,5.92506111,9.02991939,9.02991939,9.02991939
2022-03-25 20:20:23.764512,106466,55833,20093,2900,232,0,0,0.08895874,1.34855837,3.44716027,5.87082153,8.90327517,8.90327517,8.90327517
2022-03-25 20:20:24.764534,106016,55632,19963,2871,227,0,0,0.08858340,1.34366175,3.42862076,5.82817444,8.79697364,8.79697364,8.79697364
2022-03-25 20:20:25.765045,105583,55466,19820,2843,222,0,0,0.08822114,1.33954544,3.40961120,5.78564721,8.69218939,8.69218939,8.69218939
2022-03-25 20:20:26.765512,105038,55245,19635,2805,215,0,0,0.08776566,1.33409705,3.38484370,5.72904153,8.54933547,8.54933547,8.54933547
2022-03-25 20:20:27.766104,104446,54967,19452,2767,208,0,0,0.08727120,1.32734851,3.35900468,5.67106855,8.38897209,8.38897209,8.38897209
2022-03-25 20:20:28.766520,104067,54804,19390,2751,203,0,0,0.08695429,1.32335003,3.34850377,5.64714186,8.30093386,8.30093386,8.30093386
2022-03-25 20:20:29.767421,103793,54683,19365,2744,200,0,0,0.08672549,1.32038538,3.34286879,5.63625455,8.25269495,8.25269495,8.25269495
2022-03-25 20:20:30.768042,103583,54565,19392,2745,199,0,0,0.08655001,1.31754414,3.34294864,5.63659927,8.24519061,8.24519061,8.24519061
2022-03-25 20:20:31.768389,103383,54453,19418,2744,199,0,0,0.08638320,1.31484303,3.34291419,5.63594567,8.24085409,8.24085409,8.24085409
2022-03-25 20:20:32.769134,103105,54292,19400,2735,198,0,0,0.08615089,1.31098892,3.33714215,5.62282572,8.21620216,8.21620216,8.21620216
2022-03-25 20:20:33.769767,102821,54101,19397,2727,197,0,0,0.08591335,1.30644522,3.33231813,5.61089108,8.19411990,8.19411990,8.19411990
2022-03-25 20:20:34.770147,102637,53961,19438,2722,197,0,0,0.08576015,1.30313549,3.33324992,5.60837034,8.19021480,8.19021480,8.19021480
2022-03-25 20:20:35.770737,102421,53801,19431,2712,197,0,0,0.08557900,1.29933495,3.32879663,5.59500580,8.17316734,8.17316734,8.17316734
2022-03-25 20:20:36.771088,102126,53617,19358,2689,195,0,0,0.08533279,1.29493952,3.31675901,5.56429007,8.11246585,8.11246585,8.11246585
2022-03-25 20:20:37.771644,101822,53445,19290,2665,191,0,0,0.08507888,1.29081125,3.30554198,5.53288925,8.03586437,8.03586437,8.03586437
2022-03-25 20:20:38.772874,101373,53173,19152,2630,186,0,0,0.08470372,1.28430629,3.28461218,5.48245249,7.91209571,7.91209571,7.91209571
2022-03-25 20:20:39.772743,100746,52816,19023,2588,181,0,0,0.08417975,1.27572529,3.26259111,5.42511063,7.79156957,7.79156957,7.79156957
2022-03-25 20:20:40.773159,100152,52490,18943,2552,177,0,0,0.08368347,1.26787230,3.24634365,5.37894260,7.69651796,7.69651796,7.69651796
2022-03-25 20:20:41.773456,99600,52220,18880,2519,173,0,0,0.08322200,1.26132006,3.23324104,5.33822055,7.60736943,7.60736943,7.60736943
2022-03-25 20:20:42.774063,99091,51997,18844,2492,170,0,0,0.08279703,1.25586234,3.22397701,5.30659025,7.53053847,7.53053847,7.53053847
2022-03-25 20:20:43.774545,98592,51780,18817,2468,166,0,0,0.08237965,1.25053728,3.21584147,5.27800605,7.45859507,7.45859507,7.45859507
2022-03-25 20:20:44.774889,97961,51463,18743,2435,163,0,0,0.08185308,1.24286192,3.20044287,5.23537154,7.36753408,7.36753408,7.36753408
2022-03-25 20:20:45.775643,97225,51069,18626,2395,159,0,0,0.08123794,1.23336597,3.17870927,5.18044197,7.26140931,7.26140931,7.26140931
2022-03-25 20:20:46.776298,96537,50703,18511,2358,155,0,0,0.08066248,1.22452396,3.15785833,5.12881485,7.16274007,7.16274007,7.16274007
2022-03-25 20:20:47.777129,95959,50376,18373,2326,151,0,0,0.08017989,1.21667907,3.13556646,5.07990705,7.05525817,7.05525817,7.05525817
2022-03-25 20:20:48.777895,95383,50043,18213,2293,146,0,0,0.07969883,1.20867716,3.11090094,5.02759285,6.93791823,6.93791823,6.93791823
2022-03-25 20:20:49.778664,94789,49669,18042,2263,141,0,0,0.07920216,1.19975618,3.08406976,4.97529715,6.82427971,6.82427971,6.82427971
2022-03-25 20:20:50.778941,94168,49263,17843,2231,137,0,0,0.07868383,1.19007184,3.05365731,4.91832726,6.71565752,6.71565752,6.71565752
2022-03-25 20:20:51.779041,93640,48918,17713,2208,135,0,0,0.07824192,1.18185016,3.03180381,4.87750070,6.64393100,6.64393100,6.64393100
2022-03-25 20:20:52.779538,93196,48652,17615,2189,133,0,0,0.07787119,1.17548187,3.01521168,4.84470873,6.58253763,6.58253763,6.58253763
2022-03-25 20:20:53.779989,92932,48506,17583,2182,131,0,0,0.07765074,1.17195909,3.00836949,4.83181792,6.55397482,6.55397482,6.55397482
2022-03-25 20:20:54.780774,92745,48432,17563,2177,130,0,0,0.07749432,1.17012802,3.00441390,4.82387838,6.53219168,6.55422008,6.55422008
2022-03-25 20:20:55.783031,92608,48397,17549,2174,130,3,0,0.07738018,1.16923152,3.00211592,4.81933776,6.51797360,6.83127800,6.83127800
2022-03-25 20:20:56.783679,92487,48382,17522,2170,130,5,0,0.07727915,1.16879667,2.99879685,4.81218263,6.51958173,7.05776373,7.05776373
2022-03-25 20:20:57.784025,92314,48333,17464,2161,135,7,0,0.07713450,1.16752948,2.99153616,4.79754562,6.56812900,7.35342580,7.35342580
2022-03-25 20:20:58.784451,92071,48246,17380,2147,139,8,0,0.07693167,1.16536517,2.98055691,4.77485182,6.59247732,7.48092132,7.48092132
2022-03-25 20:20:59.784982,91804,48177,17253,2126,141,9,0,0.07670847,1.16359158,2.96558670,4.74267826,6.58750774,7.57554934,7.57554934
2022-03-25 20:21:00.785387,91518,48073,17126,2108,143,9,0,0.07646923,1.16101244,2.94974451,4.71128547,6.58978363,7.57417123,7.57417123
2022-03-25 20:21:01.785825,91259,47971,17045,2093,148,6,0,0.07625270,1.15849425,2.93874339,4.68836341,6.62774729,7.33923329,7.33923329
2022-03-25 20:21:02.786434,90953,47823,17002,2082,153,6,0,0.07599743,1.15489204,2.93061935,4.67085603,6.68126019,7.36695939,7.36695939
2022-03-25 20:21:03.787135,90813,47811,17206,2109,167,15,0,0.07587999,1.15450770,2.95156427,4.71452234,6.89973460,8.51083540,8.51083540
2022-03-25 20:21:04.787523,90792,47910,17553,2158,183,22,0,0.07586267,1.15673469,2.99003215,4.79371040,7.18830058,9.53677858,9.53677858
2022-03-25 20:21:05.788401,91061,48210,18057,2233,200,34,0,0.07608766,1.16372524,3.04966161,4.91583640,7.53043534,11.13609814,11.22383194
2022-03-25 20:21:06.788677,91418,48548,18671,2325,222,42,0,0.07638534,1.17164256,3.12172159,5.06494086,7.96640270,12.39421550,12.54127406
2022-03-25 20:21:07.789371,91700,48797,19302,2420,249,47,0,0.07662157,1.17749233,3.19342913,5.21625972,8.47470360,13.43714880,13.58420736
2022-03-25 20:21:08.789841,92047,49074,20028,2530,279,51,0,0.07691086,1.18403812,3.27579095,5.39015380,9.03923534,14.45519414,14.57300810
2022-03-25 20:21:09.790579,92377,49370,20770,2643,310,48,0,0.07718709,1.19098193,3.36022151,5.56930428,9.62011142,14.68215422,14.68215422
2022-03-25 20:21:10.791237,92705,49662,21505,2755,340,43,0,0.07746068,1.19785378,3.44387566,5.74667400,10.18996026,14.69889186,14.69889186
2022-03-25 20:21:11.792566,92955,49861,22128,2846,366,34,0,0.07767015,1.20253832,3.51366559,5.89244558,10.67473026,14.29887186,14.29887186
2022-03-25 20:21:12.792989,93233,50069,22782,2936,392,33,0,0.07790196,1.20748100,3.58684122,6.04042305,11.16491891,14.61941051,14.61941051
2022-03-25 20:21:13.793459,93309,50169,23305,3003,413,31,0,0.07796564,1.20979138,3.64384484,6.15322536,11.55537682,14.81453602,14.81453602
2022-03-25 20:21:14.794047,93326,50275,23693,3049,427,25,0,0.07797984,1.21218690,3.68669697,6.23455587,11.82303435,14.51070795,14.51070795
2022-03-25 20:21:15.794797,93385,50452,24031,3089,435,18,0,0.07802882,1.21623374,3.72612537,6.30738662,11.99455952,13.88952392,13.88952392
2022-03-25 20:21:16.795152,93435,50623,24285,3118,439,15,0,0.07807069,1.22014199,3.75649694,6.36213147,12.10742137,13.72593457,13.72593457
2022-03-25 20:21:17.795926,93305,50652,24403,3126,439,10,0,0.07796260,1.22067684,3.76935425,6.38153957,12.11621169,13.26273249,13.26273249
2022-03-25 20:21:18.796466,93118,50628,24468,3127,436,4,0,0.07780615,1.21999616,3.77553747,6.38916831,12.09341063,12.60956423,12.60956423
2022-03-25 20:21:19.796917,92908,50577,24507,3131,434,7,0,0.07763058,1.21866536,3.77819743,6.39489728,12.06962400,12.86222880,12.89147340
2022-03-25 20:21:20.797667,92751,50508,24488,3150,434,19,0,0.07749951,1.21696560,3.77455759,6.40733863,12.08574827,14.09868467,14.24574323
2022-03-25 20:21:21.798086,92627,50421,24463,3180,437,27,0,0.07739564,1.21490264,3.76990180,6.42711545,12.14241959,15.00339719,15.15045575
2022-03-25 20:21:22.798608,92558,50327,24493,3218,444,33,0,0.07733852,1.21271753,3.77077052,6.46008806,12.26994660,15.75398340,15.98961132
2022-03-25 20:21:23.799070,92607,50273,24611,3270,460,41,0,0.07737936,1.21154022,3.78199692,6.51454299,12.52502925,16.83487005,17.04125337
2022-03-25 20:21:24.799553,92624,50205,24722,3315,474,44,0,0.07739373,1.21003211,3.79204781,6.56257008,12.76399354,17.35780234,17.41629154
2022-03-25 20:21:25.800103,92746,50229,24877,3363,489,39,0,0.07749503,1.21068152,3.80889242,6.61963353,13.01798873,17.09564393,17.09564393
2022-03-25 20:21:26.800711,92948,50303,25055,3426,511,32,0,0.07766446,1.21251288,3.82926835,6.69209075,13.37502335,16.76687495,16.85460875
2022-03-25 20:21:27.800926,93125,50364,25145,3479,535,30,0,0.07781167,1.21402563,3.84025632,6.74781210,13.74666610,16.88409490,16.88409490
2022-03-25 20:21:28.801708,93159,50335,25153,3503,553,29,0,0.07784018,1.21340802,3.84049063,6.76749156,13.99510452,17.06248092,17.20953948
2022-03-25 20:21:29.802192,93246,50330,25197,3530,572,37,0,0.07791330,1.21336561,3.84495167,6.79496894,14.26795318,18.22022398,18.48509650
2022-03-25 20:21:30.802513,93552,50505,25298,3580,594,51,0,0.07816842,1.21758032,3.85978114,6.85113858,14.61329734,19.95554974,20.25050242
2022-03-25 20:21:31.802967,93838,50704,25401,3628,611,58,0,0.07840772,1.22229708,3.87525658,6.90680278,14.89587904,21.03814864,21.33310132
2022-03-25 20:21:32.803351,94247,51055,25572,3691,632,58,0,0.07874966,1.23057177,3.90139729,6.98608678,15.24220086,21.38447046,21.67942314
2022-03-25 20:21:33.803698,94597,51351,25706,3764,654,56,0,0.07904172,1.23754256,3.92236137,7.06768912,15.62128388,21.52385108,21.58234028
2022-03-25 20:21:34.803853,94981,51684,25891,3835,674,54,0,0.07936271,1.24537484,3.94949061,7.15392169,15.95933937,21.65550777,21.65550777
2022-03-25 20:21:35.804526,95366,52018,26075,3910,690,43,0,0.07968437,1.25321972,3.97651078,7.24361555,16.26026567,20.79133007,20.79133007
2022-03-25 20:21:36.804881,95712,52325,26215,3979,704,29,0,0.07997342,1.26043848,3.99841621,7.32388735,16.52686449,19.63850649,19.63850649
2022-03-25 20:21:37.805323,95966,52613,26327,4033,713,21,0,0.08018552,1.26715722,4.01676037,7.38708270,16.70167060,18.99116260,18.99116260
2022-03-25 20:21:38.806013,96084,52808,26439,4070,715,16,0,0.08028446,1.27164676,4.03294176,7.43377540,16.77419598,18.49585638,18.49585638
2022-03-25 20:21:39.806306,96337,53050,26614,4120,721,13,0,0.08049571,1.27730585,4.05690574,7.49949231,16.92800259,18.31057179,18.31057179
2022-03-25 20:21:40.806867,96650,53260,26790,4178,731,19,0,0.08075688,1.28232332,4.08033128,7.57193013,17.13141915,19.19968755,19.19968755
2022-03-25 20:21:41.807348,97147,53615,27127,4260,747,29,0,0.08117255,1.29073865,4.12392900,7.68380814,17.44623650,20.50630490,20.68260806
2022-03-25 20:21:42.807704,97804,54093,27573,4373,771,42,0,0.08172142,1.30206209,4.18184271,7.83641169,17.91707307,22.38184347,22.67679615
2022-03-25 20:21:43.808038,98577,54667,28083,4485,793,51,0,0.08236770,1.31567545,4.24875890,7.99668918,18.36561088,23.69679688,23.99174956
2022-03-25 20:21:44.808301,99478,55316,28693,4611,820,56,0,0.08312023,1.33106893,4.32778976,8.18135738,18.89848480,24.76054480,24.96692812
2022-03-25 20:21:45.808851,100464,55981,29392,4754,852,64,0,0.08394449,1.34689344,4.41662347,8.38931354,19.52429566,26.28962446,26.43668302
2022-03-25 20:21:46.809275,101472,56641,30091,4912,891,66,0,0.08478649,1.36262337,4.50532949,8.61021267,20.25714679,27.25100719,27.39806575
2022-03-25 20:21:47.810569,102397,57282,30825,5078,934,64,0,0.08555906,1.37785683,4.59730097,8.84039747,21.04400103,27.82039623,27.96745479
2022-03-25 20:21:48.809977,103209,57912,31530,5227,969,53,0,0.08623797,1.39273693,4.68577315,9.05330375,21.71812121,27.29255921,27.43961777
2022-03-25 20:21:49.810357,103872,58447,32139,5351,998,49,0,0.08679185,1.40536636,4.76198827,9.23338483,22.27039923,27.40980243,27.52761639
2022-03-25 20:21:50.810819,104245,58778,32581,5429,1013,45,0,0.08710369,1.41314089,4.81595097,9.35258889,22.58469357,27.36652677,27.36652677
2022-03-25 20:21:51.810892,104375,58928,32896,5483,1023,37,0,0.08721207,1.41664640,4.85238161,9.43393005,22.79979525,26.74099965,26.74099965
2022-03-25 20:21:52.811509,104356,59013,33105,5515,1034,27,0,0.08719631,1.41854592,4.87607149,9.48473719,22.99172875,25.90427995,25.90427995
2022-03-25 20:21:53.811923,104201,59079,33166,5519,1038,15,0,0.08706674,1.41990377,4.88381365,9.49584331,23.05264571,24.71907851,24.71907851
2022-03-25 20:21:54.812741,104021,59252,33095,5487,1030,11,0,0.08691655,1.42365741,4.88011330,9.46537998,22.92532942,24.10880782,24.10880782
2022-03-25 20:21:55.813184,103689,59314,32802,5420,1011,7,0,0.08663859,1.42476572,4.85063114,9.37998047,22.59040555,23.41620955,23.41620955
2022-03-25 20:21:56.813192,103238,59213,32424,5354,995,9,0,0.08626163,1.42211816,4.80853753,9.28285521,22.28989691,23.29265891,23.29265891
2022-03-25 20:21:57.814037,102772,59051,31979,5284,982,13,0,0.08587246,1.41807452,4.75803647,9.17331014,21.99954920,23.45947880,23.45947880
2022-03-25 20:21:58.814453,102321,58868,31505,5212,971,14,0,0.08549564,1.41357876,4.70402581,9.05960540,21.74932828,23.28296428,23.28296428
2022-03-25 20:21:59.814950,101885,58697,31037,5142,960,14,0,0.08513152,1.40935544,4.65088864,8.94786623,21.48954095,23.01211055,23.01211055
2022-03-25 20:22:00.815705,101442,58533,30564,5069,940,14,0,0.08476102,1.40528269,4.59748899,8.83344480,21.12283950,22.61231430,22.61231430
2022-03-25 20:22:01.816802,100993,58301,30147,5006,922,12,0,0.08438616,1.39965757,4.54823907,8.73161225,20.78532619,22.12728379,22.12728379
