dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 20:16:21.374145,4453,2318,854,128,25,0,0, 0.00372116, 0.05602846, 0.14527337, 0.25262110, 0.45324620, 0.45324620, 0.45324620
2022-03-25 20:16:22.373366,4432,2280,848,127,25,0,0, 0.00370337, 0.05514705, 0.14374653, 0.25065225, 0.45127735, 0.49769359, 0.49769359
2022-03-25 20:16:23.374021,4459,2271,843,127,25,1,0, 0.00372627, 0.05497954, 0.14304794, 0.24948157, 0.45010667, 0.53855435, 0.53855435
2022-03-25 20:16:24.370939,4486,2263,837,126,25,0,0, 0.00374857, 0.05481701, 0.14232843, 0.24823064, 0.44857365, 0.45076605, 0.45076605
2022-03-25 20:16:25.370594,4477,2255,826,124,24,0,0, 0.00374146, 0.05463063, 0.14099875, 0.24518973, 0.43779077, 0.43779077, 0.43779077
2022-03-25 20:16:26.369651,4446,2247,816,122,23,0,0, 0.00371544, 0.05442774, 0.13969307, 0.24181855, 0.42445220, 0.42445220, 0.42445220
2022-03-25 20:16:27.369671,4416,2240,806,119,22,0,0, 0.00369006, 0.05423267, 0.13841736, 0.23850658, 0.41173703, 0.41173703, 0.41173703
2022-03-25 20:16:28.368481,4386,2232,795,117,20,0,0, 0.00366536, 0.05404066, 0.13716309, 0.23527538, 0.39936905, 0.39936905, 0.39936905
2022-03-25 20:16:29.367745,4357,2225,785,115,19,0,0, 0.00364131, 0.05385249, 0.13593481, 0.23209941, 0.38789476, 0.38789476, 0.38789476
2022-03-25 20:16:30.367118,4302,2199,775,112,18,0,0, 0.00359478, 0.05320922, 0.13420724, 0.22845423, 0.37622551, 0.37622551, 0.37622551
2022-03-25 20:16:31.366235,4231,2144,764,110,17,0,0, 0.00353550, 0.05191029, 0.13173910, 0.22412696, 0.36386634, 0.36386634, 0.36386634
2022-03-25 20:16:32.365965,4167,2090,753,108,16,0,0, 0.00348180, 0.05064799, 0.12933339, 0.21989138, 0.35271941, 0.35271941, 0.35271941
2022-03-25 20:16:33.364527,4109,2041,745,106,16,0,0, 0.00343358, 0.04948918, 0.12730784, 0.21653812, 0.34521307, 0.34521307, 0.34521307
2022-03-25 20:16:34.363553,4147,2041,742,106,16,0,0, 0.00346580, 0.04952140, 0.12707081, 0.21576968, 0.34444463, 0.34444463, 0.34444463
2022-03-25 20:16:35.363290,4232,2063,745,106,17,0,0, 0.00353633, 0.05008986, 0.12791228, 0.21687685, 0.35108402, 0.35108402, 0.35108402
2022-03-25 20:16:36.361924,4314,2085,753,108,18,0,0, 0.00360517, 0.05064310, 0.12936913, 0.21980930, 0.36674997, 0.36674997, 0.36674997
2022-03-25 20:16:37.361375,4398,2108,762,110,20,0,0, 0.00367557, 0.05123295, 0.13084411, 0.22275988, 0.38159560, 0.38159560, 0.38159560
2022-03-25 20:16:38.360257,4546,2165,771,111,21,0,0, 0.00379915, 0.05265037, 0.13320577, 0.22662639, 0.39708289, 0.39708289, 0.39708289
2022-03-25 20:16:39.359549,4683,2233,780,113,23,0,0, 0.00391308, 0.05428998, 0.13579328, 0.23080731, 0.41233608, 0.41233608, 0.41233608
2022-03-25 20:16:40.358228,4811,2298,789,115,24,0,0, 0.00402001, 0.05588276, 0.13831547, 0.23480510, 0.42657552, 0.42657552, 0.42657552
2022-03-25 20:16:41.357502,4931,2360,793,116,25,0,0, 0.00412019, 0.05736521, 0.14027741, 0.23771122, 0.43611874, 0.43611874, 0.43611874
2022-03-25 20:16:42.356786,4953,2372,790,116,25,0,0, 0.00413863, 0.05765133, 0.14018733, 0.23779828, 0.43869764, 0.43869764, 0.43869764
2022-03-25 20:16:43.355954,4927,2361,781,116,25,0,0, 0.00411745, 0.05739273, 0.13902512, 0.23607541, 0.43420867, 0.43420867, 0.43420867
2022-03-25 20:16:44.355020,4903,2351,768,113,23,0,0, 0.00409676, 0.05713703, 0.13737890, 0.23257007, 0.42046167, 0.42046167, 0.42046167
2022-03-25 20:16:45.354252,4874,2338,758,111,22,0,0, 0.00407328, 0.05684028, 0.13610480, 0.22952542, 0.40745747, 0.40745747, 0.40745747
2022-03-25 20:16:46.353202,4776,2292,749,109,21,0,0, 0.00399124, 0.05570261, 0.13396754, 0.22555828, 0.39435355, 0.39435355, 0.39435355
2022-03-25 20:16:47.352324,4657,2234,739,107,20,0,0, 0.00389186, 0.05431258, 0.13156329, 0.22132499, 0.38126558, 0.38126558, 0.38126558
2022-03-25 20:16:48.351927,4541,2179,731,105,19,0,0, 0.00379493, 0.05295765, 0.12937483, 0.21736598, 0.36900825, 0.36900825, 0.36900825
2022-03-25 20:16:49.350958,4428,2124,726,103,18,0,0, 0.00370030, 0.05163371, 0.12748284, 0.21370344, 0.35759590, 0.35759590, 0.35759590
2022-03-25 20:16:50.349908,4318,2071,720,101,17,0,0, 0.00360803, 0.05034400, 0.12563249, 0.21014186, 0.34628452, 0.34628452, 0.34628452
2022-03-25 20:16:51.348821,4210,2019,715,99,16,0,0, 0.00351812, 0.04908613, 0.12382882, 0.20665621, 0.33533116, 0.33533116, 0.33533116
2022-03-25 20:16:52.348239,4105,1969,713,97,16,0,0, 0.00343042, 0.04785915, 0.12235098, 0.20414561, 0.33005445, 0.33005445, 0.33005445
2022-03-25 20:16:53.347133,4003,1920,714,97,16,0,0, 0.00334488, 0.04666301, 0.12124340, 0.20300879, 0.33223226, 0.33223226, 0.33223226
2022-03-25 20:16:54.346415,3903,1872,729,99,18,0,0, 0.00326146, 0.04549608, 0.12163659, 0.20499539, 0.34722662, 0.34722662, 0.34722662
2022-03-25 20:16:55.345545,3805,1825,754,104,21,0,0, 0.00317996, 0.04436055, 0.12317504, 0.21033982, 0.37913509, 0.37913509, 0.37913509
2022-03-25 20:16:56.344547,3710,1779,783,110,25,0,0, 0.00310068, 0.04325035, 0.12505611, 0.21720751, 0.41866323, 0.41866323, 0.41866323
2022-03-25 20:16:57.343484,3618,1735,815,116,29,0,0, 0.00302319, 0.04216742, 0.12736998, 0.22433170, 0.45705306, 0.45705306, 0.45705306
2022-03-25 20:16:58.342548,3527,1691,849,121,33,0,0, 0.00294774, 0.04111204, 0.12982588, 0.23156784, 0.49417570, 0.49417570, 0.49417570
2022-03-25 20:16:59.341619,3439,1649,886,127,37,0,0, 0.00287406, 0.04008310, 0.13268064, 0.23908419, 0.52964307, 0.52964307, 0.52964307
2022-03-25 20:17:00.340974,3353,1608,919,132,40,0,0, 0.00280242, 0.03907932, 0.13512913, 0.24548655, 0.55901274, 0.55901274, 0.55901274
2022-03-25 20:17:01.340390,3270,1567,945,135,42,0,0, 0.00273236, 0.03810183, 0.13681820, 0.25003825, 0.57933831, 0.57933831, 0.57933831
2022-03-25 20:17:02.339650,3188,1528,959,137,43,0,0, 0.00266405, 0.03714759, 0.13740936, 0.25239996, 0.58999834, 0.58999834, 0.58999834
2022-03-25 20:17:03.339066,3108,1490,969,137,42,0,0, 0.00259746, 0.03621578, 0.13748821, 0.25262587, 0.58801450, 0.58801450, 0.58801450
2022-03-25 20:17:04.338055,3031,1452,973,136,41,0,0, 0.00253260, 0.03530801, 0.13703037, 0.25113527, 0.57711287, 0.57711287, 0.57711287
2022-03-25 20:17:05.337530,2955,1416,971,135,40,0,0, 0.00246925, 0.03442246, 0.13592717, 0.24905865, 0.56645583, 0.56645583, 0.56645583
2022-03-25 20:17:06.336191,2881,1380,974,135,40,0,0, 0.00240740, 0.03355915, 0.13535901, 0.24825486, 0.56178105, 0.56178105, 0.56178105
2022-03-25 20:17:07.335359,2824,1351,975,135,39,0,0, 0.00235983, 0.03286065, 0.13478583, 0.24779949, 0.55966445, 0.55966445, 0.55966445
2022-03-25 20:17:08.334877,2863,1360,979,135,39,0,0, 0.00239285, 0.03308250, 0.13542816, 0.24844182, 0.55837129, 0.55837129, 0.55837129
2022-03-25 20:17:09.334348,2917,1374,989,135,39,0,0, 0.00243755, 0.03344189, 0.13677231, 0.24978597, 0.55777995, 0.55777995, 0.55777995
2022-03-25 20:17:10.334147,2969,1387,995,134,38,0,0, 0.00248120, 0.03379068, 0.13774440, 0.25034446, 0.55335474, 0.55335474, 0.55335474
2022-03-25 20:17:11.333466,3020,1401,995,133,37,0,0, 0.00252369, 0.03413115, 0.13805542, 0.24944559, 0.54332693, 0.54332693, 0.54332693
2022-03-25 20:17:12.333135,3070,1413,994,131,36,0,0, 0.00256523, 0.03446346, 0.13835452, 0.24856488, 0.53386580, 0.53386580, 0.53386580
2022-03-25 20:17:13.333343,3118,1426,1018,137,40,0,0, 0.00260572, 0.03478758, 0.14110917, 0.25627691, 0.57146433, 0.57146433, 0.57146433
2022-03-25 20:17:14.334490,3200,1467,1050,147,47,3,0, 0.00267382, 0.03578623, 0.14551580, 0.26879766, 0.64182260, 0.87183668, 0.87183668
2022-03-25 20:17:15.337066,3286,1521,1081,156,55,10,0, 0.00274632, 0.03706574, 0.15002992, 0.28119027, 0.71924617, 1.40277385, 1.40277385
2022-03-25 20:17:16.336327,3276,1537,1115,167,64,16,0, 0.00273765, 0.03741320, 0.15391079, 0.29356963, 0.79886625, 1.84075737, 1.84075737
2022-03-25 20:17:17.335674,3251,1546,1144,177,72,16,0, 0.00271675, 0.03760820, 0.15711910, 0.30527642, 0.87504765, 1.88593197, 1.88593197
2022-03-25 20:17:18.334996,3227,1556,1171,187,80,11,0, 0.00269639, 0.03779975, 0.16017638, 0.31662496, 0.94755617, 1.68858737, 1.68858737
2022-03-25 20:17:19.336003,3203,1565,1198,197,87,7,0, 0.00267648, 0.03798698, 0.16318150, 0.32780353, 1.01684651, 1.46365763, 1.46365763
2022-03-25 20:17:20.335609,3214,1603,1225,206,95,3,0, 0.00268568, 0.03885265, 0.16686862, 0.33942847, 1.08409138, 1.30308082, 1.30308082
2022-03-25 20:17:21.334321,3283,1678,1229,208,96,0,0, 0.00274343, 0.04061851, 0.16904023, 0.34331130, 1.10208685, 1.15069549, 1.15069549
2022-03-25 20:17:22.333642,3369,1752,1218,205,94,0,0, 0.00281569, 0.04235427, 0.16958098, 0.34143227, 1.08028871, 1.08028871, 1.08028871
2022-03-25 20:17:23.331811,3431,1805,1205,202,90,0,0, 0.00286724, 0.04359611, 0.16948401, 0.33885703, 1.04672209, 1.04672209, 1.04672209
2022-03-25 20:17:24.331467,3491,1856,1185,198,85,0,0, 0.00291758, 0.04480723, 0.16864445, 0.33480140, 1.00807052, 1.00807052, 1.00807052
2022-03-25 20:17:25.326260,3550,1906,1165,194,81,0,0, 0.00296671, 0.04598689, 0.16769969, 0.33055116, 0.97033705, 0.97033705, 0.97033705
2022-03-25 20:17:26.325623,3607,1955,1145,191,77,0,0, 0.00301452, 0.04713971, 0.16676486, 0.32637102, 0.93406065, 0.93406065, 0.93406065
2022-03-25 20:17:27.325522,3663,2003,1125,187,73,0,0, 0.00306114, 0.04826188, 0.16584377, 0.32229235, 0.89981338, 0.89981338, 0.89981338
2022-03-25 20:17:28.324904,3683,2021,1105,183,70,0,0, 0.00307799, 0.04867310, 0.16418217, 0.31750325, 0.86679901, 0.86679901, 0.86679901
2022-03-25 20:17:29.323783,3645,1999,1085,179,66,0,0, 0.00304568, 0.04815480, 0.16150259, 0.31181398, 0.83344082, 0.83344082, 0.83344082
2022-03-25 20:17:30.323413,3554,1949,1063,176,63,0,0, 0.00296961, 0.04695141, 0.15804935, 0.30529173, 0.80062879, 0.80062879, 0.80062879
2022-03-25 20:17:31.322913,3465,1900,1042,172,60,0,0, 0.00289542, 0.04577618, 0.15467221, 0.29908204, 0.76979056, 0.76979056, 0.76979056
2022-03-25 20:17:32.322532,3378,1853,1025,169,57,0,0, 0.00282313, 0.04463312, 0.15173665, 0.29322453, 0.74040937, 0.74040937, 0.74040937
2022-03-25 20:17:33.321896,3294,1806,1011,166,54,0,0, 0.00275258, 0.04351730, 0.14911606, 0.28783071, 0.71260459, 0.71260459, 0.71260459
2022-03-25 20:17:34.320993,3212,1761,996,162,51,0,0, 0.00268382, 0.04242876, 0.14655220, 0.28249279, 0.68650911, 0.68650911, 0.68650911
2022-03-25 20:17:35.320178,3131,1717,983,159,48,0,0, 0.00261672, 0.04136579, 0.14404336, 0.27729930, 0.66055806, 0.66055806, 0.66055806
2022-03-25 20:17:36.319482,3070,1691,969,156,46,0,0, 0.00256526, 0.04073671, 0.14199431, 0.27259400, 0.63676426, 0.63676426, 0.63676426
2022-03-25 20:17:37.319584,3059,1718,956,153,44,0,0, 0.00255665, 0.04133201, 0.14119920, 0.26923205, 0.61486233, 0.61486233, 0.61486233
2022-03-25 20:17:38.318893,3052,1747,943,150,41,0,0, 0.00255060, 0.04198085, 0.14048709, 0.26595310, 0.59414828, 0.59414828, 0.59414828
2022-03-25 20:17:39.318347,3068,1787,930,147,39,0,0, 0.00256426, 0.04289398, 0.14012406, 0.26311097, 0.57497593, 0.57497593, 0.57497593
2022-03-25 20:17:40.317902,3154,1861,917,144,37,0,0, 0.00263596, 0.04462918, 0.14040233, 0.26094021, 0.55675704, 0.55675704, 0.55675704
2022-03-25 20:17:41.317561,3242,1935,901,141,35,0,0, 0.00270914, 0.04636905, 0.14050092, 0.25864910, 0.53952268, 0.53952268, 0.53952268
2022-03-25 20:17:42.316644,3327,2007,889,138,34,0,0, 0.00278046, 0.04806564, 0.14095457, 0.25677154, 0.52380674, 0.52380674, 0.52380674
2022-03-25 20:17:43.315911,3410,2077,879,135,32,0,0, 0.00284992, 0.04971816, 0.14152279, 0.25497930, 0.50817613, 0.50817613, 0.50817613
2022-03-25 20:17:44.315341,3475,2128,868,133,30,0,0, 0.00290389, 0.05092812, 0.14166308, 0.25290619, 0.49310309, 0.49310309, 0.49310309
2022-03-25 20:17:45.314682,3488,2126,858,130,29,0,0, 0.00291487, 0.05089689, 0.14058077, 0.24961048, 0.47734814, 0.47734814, 0.47734814
2022-03-25 20:17:46.314238,3498,2122,848,127,27,0,0, 0.00292328, 0.05079774, 0.13944891, 0.24629530, 0.46269427, 0.46269427, 0.46269427
2022-03-25 20:17:47.313839,3484,2105,838,125,26,0,0, 0.00291189, 0.05041986, 0.13800877, 0.24276042, 0.44808712, 0.44808712, 0.44808712
2022-03-25 20:17:48.313442,3444,2074,830,123,25,0,0, 0.00287769, 0.04968138, 0.13641827, 0.23969432, 0.43837610, 0.43837610, 0.43837610
2022-03-25 20:17:49.313002,3463,2071,831,124,25,0,0, 0.00289362, 0.04962162, 0.13641752, 0.24007709, 0.44346830, 0.44346830, 0.44346830
2022-03-25 20:17:50.312689,3481,2067,828,124,26,0,0, 0.00290914, 0.04956146, 0.13608446, 0.24021612, 0.44886529, 0.44886529, 0.44886529
2022-03-25 20:17:51.312095,3499,2064,824,125,27,0,0, 0.00292428, 0.04950330, 0.13563904, 0.24024279, 0.45414991, 0.45414991, 0.45414991
2022-03-25 20:17:52.311673,3517,2061,821,125,27,0,0, 0.00293909, 0.04944641, 0.13524282, 0.24034791, 0.45951299, 0.45951299, 0.45951299
2022-03-25 20:17:53.310863,3547,2064,830,127,29,0,0, 0.00296406, 0.04953354, 0.13631106, 0.24274469, 0.47159507, 0.47159507, 0.47159507
2022-03-25 20:17:54.310322,3656,2103,855,130,31,0,0, 0.00305529, 0.05051785, 0.13982919, 0.24885890, 0.49486228, 0.49486228, 0.49486228
2022-03-25 20:17:55.309574,3775,2148,891,135,34,0,0, 0.00315479, 0.05161642, 0.14468614, 0.25784686, 0.53041428, 0.53041428, 0.53041428
2022-03-25 20:17:56.309095,3849,2171,924,139,37,0,0, 0.00321646, 0.05221267, 0.14872724, 0.26551763, 0.55994749, 0.55994749, 0.55994749
2022-03-25 20:17:57.308102,3858,2166,947,141,38,0,0, 0.00322414, 0.05208970, 0.15105693, 0.26958863, 0.57426014, 0.57426014, 0.57426014
2022-03-25 20:17:58.307842,3867,2160,970,143,40,0,0, 0.00323163, 0.05197052, 0.15334249, 0.27352609, 0.58705228, 0.58705228, 0.58705228
2022-03-25 20:17:59.307656,3876,2154,1000,147,42,0,0, 0.00323895, 0.05185435, 0.15635398, 0.27942946, 0.60956014, 0.60956014, 0.60956014
2022-03-25 20:18:00.306988,3892,2160,1032,151,44,0,0, 0.00325241, 0.05198570, 0.15979002, 0.28614089, 0.63453728, 0.63453728, 0.63453728
2022-03-25 20:18:01.306187,4082,2380,1057,154,45,0,0, 0.00341119, 0.05711032, 0.16750747, 0.29630737, 0.65659881, 0.65659881, 0.65659881
2022-03-25 20:18:02.306035,4331,2688,1070,155,46,0,0, 0.00361924, 0.06428152, 0.17603232, 0.30598278, 0.67042730, 0.67042730, 0.67042730
2022-03-25 20:18:03.305848,4616,3040,1070,155,45,0,0, 0.00385775, 0.07244400, 0.18426487, 0.31380257, 0.67160216, 0.67160216, 0.67160216
2022-03-25 20:18:04.304024,4942,3419,1070,154,44,0,0, 0.00412987, 0.08126871, 0.19307851, 0.32193773, 0.67199535, 0.67199535, 0.67199535
2022-03-25 20:18:05.303352,5330,3825,1072,153,43,0,0, 0.00445360, 0.09075367, 0.20272201, 0.33096125, 0.67437395, 0.67437395, 0.67437395
2022-03-25 20:18:06.301994,5747,4241,1074,152,43,0,0, 0.00480223, 0.10048505, 0.21266363, 0.34022439, 0.67727425, 0.67727425, 0.67727425
2022-03-25 20:18:07.301392,6156,4649,1068,150,41,0,0, 0.00514449, 0.11004670, 0.22166465, 0.34727772, 0.66965859, 0.66965859, 0.66965859
2022-03-25 20:18:08.301086,6600,5091,1061,147,39,0,0, 0.00551493, 0.12036872, 0.23128222, 0.35477130, 0.66193466, 0.66193466, 0.66193466
2022-03-25 20:18:09.301033,6862,5317,1060,146,38,0,0, 0.00573423, 0.12570603, 0.23643885, 0.35883585, 0.66184613, 0.66184613, 0.66184613
2022-03-25 20:18:10.299458,6974,5408,1061,145,38,0,0, 0.00582800, 0.12784412, 0.23865809, 0.36016940, 0.66317968, 0.66317968, 0.66317968
2022-03-25 20:18:11.299048,7029,5440,1061,144,38,0,0, 0.00587341, 0.12861693, 0.23951936, 0.36020513, 0.66321541, 0.66321541, 0.66321541
2022-03-25 20:18:12.298623,7034,5435,1062,143,38,0,0, 0.00587813, 0.12850612, 0.23944176, 0.35924184, 0.66114724, 0.66114724, 0.66114724
2022-03-25 20:18:13.297621,6970,5394,1060,142,38,0,0, 0.00582443, 0.12752189, 0.23832103, 0.35729474, 0.65892588, 0.65892588, 0.65892588
2022-03-25 20:18:14.297087,6868,5334,1058,141,38,0,0, 0.00573918, 0.12607746, 0.23663691, 0.35481433, 0.65644547, 0.65644547, 0.65644547
2022-03-25 20:18:15.296680,6814,5292,1057,140,38,0,0, 0.00569421, 0.12509398, 0.23556862, 0.35294892, 0.65458006, 0.65458006, 0.65458006
2022-03-25 20:18:16.295527,6783,5228,1057,139,38,0,0, 0.00566775, 0.12362469, 0.23408826, 0.35046589, 0.65126642, 0.65126642, 0.65126642
2022-03-25 20:18:17.295462,6749,5160,1046,136,37,0,0, 0.00563954, 0.12206364, 0.23137273, 0.34565477, 0.63621365, 0.63621365, 0.63621365
2022-03-25 20:18:18.294995,6763,5132,1031,134,35,0,0, 0.00565093, 0.12143846, 0.22916905, 0.34138559, 0.61838819, 0.61838819, 0.61838819
2022-03-25 20:18:19.293681,6855,5142,1030,134,35,0,0, 0.00572835, 0.12175170, 0.22935320, 0.34148117, 0.61737105, 0.61737105, 0.61737105
2022-03-25 20:18:20.293845,6971,5165,1036,135,35,0,0, 0.00582532, 0.12234900, 0.23061808, 0.34348385, 0.62380107, 0.62380107, 0.62380107
2022-03-25 20:18:21.293518,7084,5186,1042,135,36,0,0, 0.00591980, 0.12292629, 0.23185188, 0.34545545, 0.63075637, 0.63075637, 0.63075637
2022-03-25 20:18:22.292954,7195,5207,1049,136,39,0,0, 0.00601192, 0.12349562, 0.23309976, 0.34750045, 0.65327684, 0.65327684, 0.65327684
2022-03-25 20:18:23.292266,7254,5207,1061,139,43,0,0, 0.00606123, 0.12355289, 0.23446273, 0.35086960, 0.68846798, 0.68846798, 0.68846798
2022-03-25 20:18:24.291218,7239,5178,1074,142,47,0,0, 0.00604895, 0.12287697, 0.23510725, 0.35387458, 0.72440767, 0.72440767, 0.72440767
2022-03-25 20:18:25.289846,7211,5137,1086,144,51,0,0, 0.00602526, 0.12193229, 0.23543496, 0.35644493, 0.75824366, 0.76043606, 0.76043606
2022-03-25 20:18:26.289484,7136,5059,1096,147,54,0,0, 0.00596323, 0.12011673, 0.23464845, 0.35772393, 0.78775577, 0.78775577, 0.78775577
2022-03-25 20:18:27.289152,6985,4946,1093,147,56,0,0, 0.00583638, 0.11742211, 0.23160343, 0.35479672, 0.79977181, 0.79977181, 0.79977181
2022-03-25 20:18:28.288243,6811,4823,1092,146,57,0,0, 0.00569126, 0.11450368, 0.22856333, 0.35087176, 0.80525005, 0.80525005, 0.80525005
2022-03-25 20:18:29.287588,6641,4703,1094,145,59,0,0, 0.00554975, 0.11165658, 0.22593012, 0.34750075, 0.81045946, 0.81045946, 0.81045946
2022-03-25 20:18:30.287144,6476,4586,1095,144,59,0,0, 0.00541177, 0.10888154, 0.22332845, 0.34410279, 0.81370643, 0.81370643, 0.81370643
2022-03-25 20:18:31.285791,6315,4472,1090,142,59,0,0, 0.00527724, 0.10617444, 0.22001644, 0.33878377, 0.80644408, 0.80644408, 0.80644408
2022-03-25 20:18:32.285102,6158,4361,1081,139,59,0,0, 0.00514596, 0.10353517, 0.21652515, 0.33293202, 0.79644709, 0.79644709, 0.79644709
2022-03-25 20:18:33.284403,6005,4252,1073,136,58,0,0, 0.00501799, 0.10096133, 0.21312153, 0.32719719, 0.78683344, 0.78683344, 0.78683344
2022-03-25 20:18:34.283645,5856,4147,1072,134,58,0,0, 0.00489308, 0.09845190, 0.21043497, 0.32294646, 0.78258271, 0.78258271, 0.78258271
2022-03-25 20:18:35.282869,5710,4044,1082,134,59,0,0, 0.00477134, 0.09600458, 0.20901304, 0.32105244, 0.78760788, 0.78760788, 0.78760788
2022-03-25 20:18:36.282166,5568,3943,1082,133,60,0,0, 0.00465263, 0.09361846, 0.20666013, 0.31819819, 0.79139855, 0.79139855, 0.79139855
2022-03-25 20:18:37.281403,5429,3845,1079,132,61,0,0, 0.00453672, 0.09129171, 0.20402351, 0.31506024, 0.79379282, 0.79379282, 0.79379282
2022-03-25 20:18:38.280690,5294,3749,1077,132,60,0,0, 0.00442380, 0.08902055, 0.20155318, 0.31211782, 0.78337486, 0.78337486, 0.78337486
2022-03-25 20:18:39.279937,5162,3656,1082,131,59,0,0, 0.00431362, 0.08680626, 0.19982945, 0.30995124, 0.77318421, 0.77318421, 0.77318421
2022-03-25 20:18:40.279495,5034,3565,1090,131,58,0,0, 0.00420621, 0.08464657, 0.19855499, 0.30876535, 0.76840160, 0.76840160, 0.76840160
2022-03-25 20:18:41.278624,4908,3476,1113,135,60,0,0, 0.00410154, 0.08254058, 0.19886480, 0.31243912, 0.78978473, 0.78978473, 0.78978473
2022-03-25 20:18:42.277939,4786,3390,1133,139,62,0,0, 0.00399936, 0.08048649, 0.19884291, 0.31569263, 0.80853785, 0.80853785, 0.80853785
2022-03-25 20:18:43.277298,4667,3306,1140,142,64,0,0, 0.00389968, 0.07848349, 0.19756650, 0.31662878, 0.81832868, 0.82271348, 0.82271348
2022-03-25 20:18:44.276590,4550,3223,1146,144,65,0,0, 0.00380248, 0.07652998, 0.19629529, 0.31742308, 0.82742130, 0.86500530, 0.86500530
2022-03-25 20:18:45.275810,4437,3143,1153,147,66,0,0, 0.00370785, 0.07462446, 0.19505370, 0.31830632, 0.83688496, 0.83688496, 0.83688496
2022-03-25 20:18:46.275236,4327,3065,1158,149,67,0,0, 0.00361547, 0.07276500, 0.19374014, 0.31905826, 0.84428183, 0.84428183, 0.84428183
2022-03-25 20:18:47.274786,4219,2988,1156,152,67,0,0, 0.00352532, 0.07095318, 0.19177710, 0.31907215, 0.84650547, 0.84650547, 0.84650547
2022-03-25 20:18:48.274080,4113,2914,1152,154,67,0,0, 0.00343742, 0.06918504, 0.18959590, 0.31833731, 0.84356088, 0.84356088, 0.84356088
2022-03-25 20:18:49.273429,4011,2841,1143,151,64,0,0, 0.00335173, 0.06746212, 0.18684393, 0.31369614, 0.81678301, 0.81678301, 0.81678301
2022-03-25 20:18:50.272921,3911,2770,1131,148,61,0,0, 0.00326810, 0.06577953, 0.18400320, 0.30831781, 0.78649403, 0.78649403, 0.78649403
2022-03-25 20:18:51.272590,3813,2701,1121,145,57,0,0, 0.00318660, 0.06413810, 0.18122212, 0.30305846, 0.75743675, 0.75743675, 0.75743675
2022-03-25 20:18:52.271764,3718,2634,1111,142,55,0,0, 0.00310711, 0.06253610, 0.17863160, 0.29804816, 0.72945914, 0.72945914, 0.72945914
2022-03-25 20:18:53.271177,3625,2568,1106,140,52,0,0, 0.00302950, 0.06097824, 0.17651686, 0.29357296, 0.70312150, 0.70312150, 0.70312150
2022-03-25 20:18:54.270397,3535,2504,1101,137,49,0,0, 0.00295388, 0.05945580, 0.17446324, 0.28918813, 0.67798694, 0.67798694, 0.67798694
2022-03-25 20:18:55.269623,3446,2441,1096,134,47,0,0, 0.00288014, 0.05797030, 0.17245774, 0.28488150, 0.65458398, 0.65458398, 0.65458398
2022-03-25 20:18:56.269012,3360,2381,1096,133,45,0,0, 0.00280826, 0.05652413, 0.17099318, 0.28223629, 0.63920527, 0.63920527, 0.63920527
2022-03-25 20:18:57.268042,3276,2321,1091,132,44,0,0, 0.00273812, 0.05511154, 0.16907897, 0.27979067, 0.62984829, 0.62984829, 0.62984829
2022-03-25 20:18:58.267424,3195,2263,1085,131,43,0,0, 0.00266972, 0.05373416, 0.16706722, 0.27727758, 0.62041602, 0.62041602, 0.62041602
2022-03-25 20:18:59.266985,3115,2206,1080,131,42,0,0, 0.00260297, 0.05239110, 0.16528154, 0.27499056, 0.61120981, 0.61120981, 0.61120981
2022-03-25 20:19:00.266459,3037,2151,1078,130,42,0,0, 0.00253797, 0.05108246, 0.16367410, 0.27291103, 0.60221109, 0.60221109, 0.60221109
2022-03-25 20:19:01.265315,2961,2098,1071,130,41,0,0, 0.00247441, 0.04980790, 0.16170982, 0.27044458, 0.59365607, 0.59365607, 0.59365607
2022-03-25 20:19:02.265345,2887,2045,1064,129,40,0,0, 0.00241259, 0.04856378, 0.15976501, 0.26805692, 0.58517984, 0.58517984, 0.58517984
2022-03-25 20:19:03.264673,2815,1994,1058,129,39,0,0, 0.00235216, 0.04735053, 0.15786570, 0.26568552, 0.57755048, 0.57755048, 0.57755048
2022-03-25 20:19:04.263780,2744,1944,1045,127,38,0,0, 0.00229326, 0.04616670, 0.15536519, 0.26173949, 0.56170940, 0.56170940, 0.56170940
2022-03-25 20:19:05.263226,2675,1896,1029,124,36,0,0, 0.00223581, 0.04501299, 0.15249637, 0.25674584, 0.54177250, 0.54177250, 0.54177250
2022-03-25 20:19:06.262662,2608,1848,1013,122,34,0,0, 0.00217986, 0.04388867, 0.14968659, 0.25187056, 0.52167187, 0.52167187, 0.52167187
2022-03-25 20:19:07.261729,2618,1831,997,119,32,0,0, 0.00218822, 0.04350983, 0.14771442, 0.24786297, 0.50410800, 0.50410800, 0.50410800
2022-03-25 20:19:08.261232,2678,1834,981,117,31,0,0, 0.00223788, 0.04361605, 0.14613142, 0.24430303, 0.48781456, 0.48781456, 0.48781456
2022-03-25 20:19:09.259947,2736,1836,965,115,29,0,0, 0.00228633, 0.04372027, 0.14457954, 0.24077338, 0.47183351, 0.47183351, 0.47183351
2022-03-25 20:19:10.259442,2792,1838,950,112,27,0,0, 0.00233357, 0.04381931, 0.14305214, 0.23735761, 0.45652269, 0.45652269, 0.45652269
