dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 20:33:58.777156,5721,6311,3361,151,19,0,0, 0.00478069, 0.14716206, 0.49828140, 0.62480941, 0.77728229, 0.77728229, 0.77728229
2022-03-25 20:33:59.775403,5616,6446,3359,153,29,0,0, 0.00469270, 0.15013020, 0.50103188, 0.62918255, 0.86217817, 0.86217817, 0.86217817
2022-03-25 20:34:00.773565,5591,6654,3357,155,37,0,0, 0.00467213, 0.15479182, 0.50539846, 0.63514254, 0.93040302, 0.93040302, 0.93040302
2022-03-25 20:34:01.772314,5623,6749,3340,157,43,0,0, 0.00469892, 0.15697131, 0.50585187, 0.63716012, 0.98029856, 0.98029856, 0.98029856
2022-03-25 20:34:02.774717,5600,6802,3319,158,48,0,0, 0.00467948, 0.15814692, 0.50484771, 0.63763156, 1.01784995, 1.01784995, 1.01784995
2022-03-25 20:34:03.773324,5525,6845,3307,160,52,0,0, 0.00461707, 0.15904692, 0.50444577, 0.63870438, 1.04797866, 1.04797866, 1.04797866
2022-03-25 20:34:04.771588,5369,6855,3302,162,55,0,0, 0.00448691, 0.15913904, 0.50410258, 0.63983679, 1.07124777, 1.07124777, 1.07124777
2022-03-25 20:34:05.769659,5310,6923,3303,162,53,0,0, 0.00443719, 0.16063094, 0.50563511, 0.64163503, 1.06086886, 1.06086886, 1.06086886
2022-03-25 20:34:06.767792,5310,6992,3332,160,47,0,0, 0.00443699, 0.16219703, 0.51028823, 0.64469474, 1.01301024, 1.01301024, 1.01301024
2022-03-25 20:34:07.761827,5184,7051,3372,160,44,0,0, 0.00433173, 0.16342067, 0.51564279, 0.64945939, 0.99923492, 0.99923492, 0.99923492
2022-03-25 20:34:08.760184,4948,7138,3425,159,42,0,0, 0.00413477, 0.16517962, 0.52290092, 0.65609753, 0.99148616, 0.99148616, 0.99148616
2022-03-25 20:34:09.757892,4845,7335,3490,158,41,0,0, 0.00404893, 0.16952822, 0.53406549, 0.66664212, 0.99068422, 0.99068422, 0.99068422
2022-03-25 20:34:10.755917,4820,7653,3567,157,40,0,0, 0.00402783, 0.17669812, 0.54933105, 0.68134702, 0.99680870, 0.99680870, 0.99680870
2022-03-25 20:34:11.758976,4901,7956,3635,157,39,0,0, 0.00409514, 0.18360271, 0.56327657, 0.69470263, 1.00352722, 1.00352722, 1.00352722
2022-03-25 20:34:12.757136,5065,8293,3697,156,38,0,0, 0.00423268, 0.19134155, 0.57752516, 0.70842064, 1.01198728, 1.01198728, 1.01198728
2022-03-25 20:34:13.755446,5335,8698,3768,155,38,0,0, 0.00445803, 0.20068592, 0.59424612, 0.72458094, 1.02399450, 1.02399450, 1.02399450
2022-03-25 20:34:14.749120,5622,9239,3824,153,32,0,0, 0.00469833, 0.21315078, 0.61260850, 0.74078925, 0.99647793, 0.99647793, 0.99647793
2022-03-25 20:34:15.747442,5914,9835,3878,149,25,0,0, 0.00494192, 0.22683788, 0.63194236, 0.75696553, 0.95399391, 0.95399391, 0.95399391
2022-03-25 20:34:16.745879,6168,10299,3919,145,19,0,0, 0.00515443, 0.23751345, 0.64687783, 0.76877350, 0.91985941, 0.91985941, 0.91985941
2022-03-25 20:34:17.743869,6229,10613,3946,142,14,0,0, 0.00520533, 0.24464144, 0.65680523, 0.77572045, 0.89166190, 0.89166190, 0.89166190
2022-03-25 20:34:18.741730,6225,10849,3967,138,11,0,0, 0.00520179, 0.24995825, 0.66430922, 0.78027325, 0.86910214, 0.86910214, 0.86910214
2022-03-25 20:34:19.739947,6164,11118,3993,135,8,0,0, 0.00515083, 0.25599010, 0.67302246, 0.78609461, 0.85416594, 0.85416594, 0.85416594
2022-03-25 20:34:20.737950,6036,11224,4000,131,6,0,0, 0.00504422, 0.25827597, 0.67606803, 0.78633771, 0.83753029, 0.83753029, 0.83753029
2022-03-25 20:34:21.736047,5766,11051,3979,128,4,0,0, 0.00481834, 0.25413751, 0.66977194, 0.77732689, 0.81634233, 0.81634233, 0.81634233
2022-03-25 20:34:22.734164,5531,10732,3944,125,3,0,0, 0.00462223, 0.24675038, 0.65867813, 0.76354759, 0.79287773, 0.79287773, 0.79287773
2022-03-25 20:34:23.732316,5352,10485,3916,122,2,0,0, 0.00447263, 0.24102070, 0.65001630, 0.75228884, 0.77442554, 0.77442554, 0.77442554
2022-03-25 20:34:24.730491,5182,10283,3892,119,2,0,0, 0.00433049, 0.23633258, 0.64286809, 0.74260303, 0.75865115, 0.75865115, 0.75865115
2022-03-25 20:34:25.728504,5012,10092,3869,116,1,0,0, 0.00418830, 0.23186909, 0.63597773, 0.73326365, 0.74460234, 0.74460234, 0.74460234
2022-03-25 20:34:26.726619,4876,9845,3838,113,1,0,0, 0.00407425, 0.22619728, 0.62711559, 0.72198173, 0.73000579, 0.73000579, 0.73000579
2022-03-25 20:34:27.723168,4783,9597,3804,110,0,0,0, 0.00399718, 0.22052020, 0.61785351, 0.71044776, 0.71542362, 0.71542362, 0.71542362
2022-03-25 20:34:28.721044,4653,9366,3786,109,0,0,0, 0.00388865, 0.21519808, 0.61065408, 0.70251053, 0.70582515, 0.70582515, 0.70582515
2022-03-25 20:34:29.719450,4490,9146,3774,109,0,0,0, 0.00375206, 0.21010204, 0.60426705, 0.69594636, 0.69759975, 0.69759975, 0.69759975
2022-03-25 20:34:30.718602,4274,8929,3774,112,8,0,0, 0.00357156, 0.20502263, 0.59920248, 0.69336090, 0.76087587, 0.76087587, 0.76087587
2022-03-25 20:34:31.717251,4123,8580,3767,117,20,0,0, 0.00344503, 0.19701434, 0.59047125, 0.68878992, 0.84873051, 0.84873051, 0.84873051
2022-03-25 20:34:32.715272,4025,8201,3760,123,29,0,0, 0.00336362, 0.18838036, 0.58112917, 0.68402169, 0.91536391, 0.91536391, 0.91536391
2022-03-25 20:34:33.713279,3999,7840,3769,130,36,0,0, 0.00334143, 0.18022466, 0.57392868, 0.68266344, 0.96906924, 0.96906924, 0.96906924
2022-03-25 20:34:34.716061,3986,7618,3806,138,41,0,0, 0.00333101, 0.17520698, 0.57270624, 0.68875883, 1.01778463, 1.01778463, 1.01778463
2022-03-25 20:34:35.714141,4003,7819,3899,148,46,0,0, 0.00334500, 0.17975499, 0.58706503, 0.71111393, 1.07334086, 1.07334086, 1.07334086
2022-03-25 20:34:36.712400,4207,8075,3985,156,49,0,0, 0.00351600, 0.18571004, 0.60190511, 0.73226918, 1.12023737, 1.12023737, 1.12023737
2022-03-25 20:34:37.709990,4532,8319,4063,162,51,0,0, 0.00378747, 0.19148272, 0.61588050, 0.75190966, 1.15924844, 1.15924844, 1.15924844
2022-03-25 20:34:38.708618,4864,8551,4127,166,45,0,0, 0.00406436, 0.19698994, 0.62807825, 0.76693996, 1.12225554, 1.12225554, 1.12225554
2022-03-25 20:34:39.706649,5199,8797,4184,167,34,0,0, 0.00434454, 0.20281275, 0.63979858, 0.77981169, 1.05404034, 1.05404034, 1.05404034
2022-03-25 20:34:40.704739,5537,9047,4235,168,26,0,0, 0.00462696, 0.20873819, 0.65112733, 0.79190749, 1.00332277, 1.00332277, 1.00332277
2022-03-25 20:34:41.698276,5829,9285,4270,167,20,0,0, 0.00487084, 0.21434786, 0.66041057, 0.80042368, 0.96313822, 0.96313822, 0.96313822
2022-03-25 20:34:42.696664,6075,9385,4278,164,15,0,0, 0.00507618, 0.21681344, 0.66363585, 0.80143556, 0.92651379, 0.92651379, 0.92651379
2022-03-25 20:34:43.694637,6268,9051,4227,161,12,0,0, 0.00523809, 0.20943219, 0.65100252, 0.78561541, 0.88163775, 0.88163775, 0.88163775
2022-03-25 20:34:44.692522,6308,8748,4179,157,9,0,0, 0.00527125, 0.20263842, 0.63916691, 0.77071079, 0.84404007, 0.84404007, 0.84404007
2022-03-25 20:34:45.690789,6236,8474,4139,154,9,0,0, 0.00521064, 0.19638827, 0.62867524, 0.75800655, 0.83548891, 0.83548891, 0.83548891
2022-03-25 20:34:46.689357,6133,8240,4136,158,26,0,0, 0.00512504, 0.19103408, 0.62303708, 0.75543741, 0.96186899, 0.96186899, 0.96186899
2022-03-25 20:34:47.692300,5960,8157,4145,162,41,0,0, 0.00498075, 0.18900321, 0.62200570, 0.75806494, 1.08293766, 1.08293766, 1.08293766
2022-03-25 20:34:48.690537,5751,8123,4167,166,53,0,0, 0.00480604, 0.18807005, 0.62334453, 0.76285547, 1.17959745, 1.17959745, 1.17959745
2022-03-25 20:34:49.688566,6022,8155,4197,172,66,0,0, 0.00503239, 0.18902935, 0.62745363, 0.77147994, 1.28867944, 1.28867944, 1.28867944
2022-03-25 20:34:50.687102,6920,8207,4227,181,86,0,0, 0.00578268, 0.19095319, 0.63247934, 0.78435406, 1.46121990, 1.46121990, 1.46121990
2022-03-25 20:34:51.685005,7780,8319,4263,191,102,0,0, 0.00650116, 0.19418366, 0.63949388, 0.79918861, 1.60362453, 1.60362453, 1.60362453
2022-03-25 20:34:52.683049,8645,8389,4295,200,115,0,0, 0.00722371, 0.19648049, 0.64510282, 0.81246883, 1.71597530, 1.71597530, 1.71597530
2022-03-25 20:34:53.680943,9559,8442,4319,208,122,0,0, 0.00798781, 0.19844043, 0.64960034, 0.82357646, 1.78215434, 1.78215434, 1.78215434
2022-03-25 20:34:54.679138,10347,8465,4306,209,111,0,0, 0.00864597, 0.19961724, 0.64938663, 0.82463197, 1.69935681, 1.69935681, 1.69935681
2022-03-25 20:34:55.676984,10948,8323,4278,210,101,0,0, 0.00914819, 0.19691992, 0.64381617, 0.81950352, 1.61121378, 1.61121378, 1.61121378
2022-03-25 20:34:56.674873,11494,8142,4239,210,92,0,0, 0.00960423, 0.19329607, 0.63607623, 0.81214710, 1.53993127, 1.53993127, 1.53993127
2022-03-25 20:34:57.672895,11503,7929,4194,211,86,0,0, 0.00961226, 0.18851274, 0.62654976, 0.80303423, 1.48128704, 1.48128704, 1.48128704
2022-03-25 20:34:58.670860,10787,7706,4149,211,81,0,0, 0.00901373, 0.18287985, 0.61625122, 0.79311921, 1.43263084, 1.43263084, 1.43263084
2022-03-25 20:34:59.668949,9985,7422,4096,212,77,0,0, 0.00834352, 0.17580339, 0.60367558, 0.78095634, 1.39085572, 1.39085572, 1.39085572
2022-03-25 20:35:00.666789,9110,7114,4039,212,74,0,0, 0.00761238, 0.16812026, 0.58998788, 0.76765216, 1.35430997, 1.35430997, 1.35430997
2022-03-25 20:35:01.664946,8186,6822,3982,213,72,0,0, 0.00684043, 0.16074923, 0.57670085, 0.75474865, 1.32369710, 1.32369710, 1.32369710
2022-03-25 20:35:02.663222,7387,6544,3926,213,70,0,0, 0.00617253, 0.15380654, 0.56393072, 0.74227431, 1.29765864, 1.29765864, 1.29765864
2022-03-25 20:35:03.661455,6743,6334,3878,214,71,0,0, 0.00563479, 0.14853481, 0.55358393, 0.73284163, 1.29237904, 1.29237904, 1.29237904
2022-03-25 20:35:04.659445,6198,6199,3838,220,83,0,0, 0.00517946, 0.14503210, 0.54592827, 0.72975982, 1.38089224, 1.38089224, 1.38089224
2022-03-25 20:35:05.657649,5741,6177,3813,224,89,0,0, 0.00479733, 0.14416955, 0.54240282, 0.73001110, 1.43510221, 1.43510221, 1.43510221
2022-03-25 20:35:06.655646,5511,6368,3812,224,84,0,0, 0.00460485, 0.14826889, 0.54647260, 0.73443516, 1.39884960, 1.39884960, 1.39884960
2022-03-25 20:35:07.653723,5402,6548,3812,225,80,0,0, 0.00451421, 0.15224940, 0.55045311, 0.73853348, 1.36780346, 1.36780346, 1.36780346
2022-03-25 20:35:08.652116,5339,6708,3812,225,76,0,0, 0.00446186, 0.15581166, 0.55401537, 0.74218431, 1.34378537, 1.34378537, 1.34378537
2022-03-25 20:35:09.650022,5336,6860,3821,225,74,0,0, 0.00445920, 0.15923323, 0.55835904, 0.74661655, 1.32718579, 1.32718579, 1.32718579
2022-03-25 20:35:10.648272,5392,7008,3843,225,72,0,0, 0.00450550, 0.16261689, 0.56407735, 0.75248276, 1.31699603, 1.31699603, 1.31699603
2022-03-25 20:35:11.646284,5899,7165,3867,224,68,0,0, 0.00492950, 0.16659418, 0.57049624, 0.75840031, 1.29468831, 1.29468831, 1.29468831
2022-03-25 20:35:12.644847,6548,7310,3888,219,54,0,0, 0.00547161, 0.17039319, 0.57654886, 0.76035117, 1.18733481, 1.18733481, 1.18733481
2022-03-25 20:35:13.642138,7194,7426,3906,214,42,0,0, 0.00601169, 0.17355921, 0.58155532, 0.76081302, 1.09011308, 1.09011308, 1.09011308
2022-03-25 20:35:14.640518,7746,7432,3916,209,32,0,0, 0.00647242, 0.17414422, 0.58313616, 0.75796789, 1.01199533, 1.01199533, 1.01199533
2022-03-25 20:35:15.634237,8142,7457,3933,204,24,0,0, 0.00680349, 0.17505369, 0.58590822, 0.75640256, 0.95204397, 0.95204397, 0.95204397
2022-03-25 20:35:16.632849,8474,7482,3951,198,19,0,0, 0.00708098, 0.17588171, 0.58858033, 0.75485509, 0.90483613, 0.90483613, 0.90483613
2022-03-25 20:35:17.631062,8747,7511,3960,194,14,0,0, 0.00730928, 0.17677844, 0.59036961, 0.75254261, 0.86820980, 0.86820980, 0.86820980
2022-03-25 20:35:18.629245,8973,7576,3954,189,11,0,0, 0.00749783, 0.17842096, 0.59147364, 0.74963345, 0.83790599, 0.83790599, 0.83790599
2022-03-25 20:35:19.627155,8740,7572,3942,184,8,0,0, 0.00730332, 0.17813402, 0.58983681, 0.74407199, 0.81103844, 0.81103844, 0.81103844
2022-03-25 20:35:20.625178,8249,7493,3921,179,6,0,0, 0.00689290, 0.17593581, 0.58546625, 0.73586621, 0.78705879, 0.78705879, 0.78705879
2022-03-25 20:35:21.623471,7716,7315,3889,175,4,0,0, 0.00644748, 0.17148141, 0.57768867, 0.72434114, 0.76280022, 0.76280022, 0.76280022
2022-03-25 20:35:22.621670,7110,7262,3865,171,3,0,0, 0.00594099, 0.16977906, 0.57351882, 0.71657086, 0.74534465, 0.74534465, 0.74534465
2022-03-25 20:35:23.619857,6639,7398,3857,167,2,0,0, 0.00554756, 0.17246090, 0.57529339, 0.71510012, 0.73723682, 0.73723682, 0.73723682
2022-03-25 20:35:24.618166,6267,7558,3851,163,2,0,0, 0.00523667, 0.17576622, 0.57804549, 0.71481245, 0.73057848, 0.73057848, 0.73057848
2022-03-25 20:35:25.616254,6044,7721,3846,160,1,0,0, 0.00505039, 0.17925194, 0.58099637, 0.71490154, 0.72624023, 0.72624023, 0.72624023
2022-03-25 20:35:26.614463,5903,7893,3845,156,1,0,0, 0.00493307, 0.18301613, 0.58459461, 0.71563715, 0.72366121, 0.72366121, 0.72366121
2022-03-25 20:35:27.611369,5817,8191,3857,153,0,0,0, 0.00486080, 0.18966961, 0.59259432, 0.72098145, 0.72595731, 0.72595731, 0.72595731
2022-03-25 20:35:28.609646,5827,8498,3872,150,0,0,0, 0.00486927, 0.19660219, 0.60106854, 0.72691808, 0.73023270, 0.73023270, 0.73023270
2022-03-25 20:35:29.607981,5868,8782,3886,147,0,0,0, 0.00490374, 0.20304133, 0.60893882, 0.73228000, 0.73393339, 0.73393339, 0.73393339
2022-03-25 20:35:30.606028,5932,8831,3884,144,0,0,0, 0.00495726, 0.20419668, 0.60984331, 0.73076471, 0.73131323, 0.73131323, 0.73131323
2022-03-25 20:35:31.603976,6014,8726,3877,141,0,0,0, 0.00502548, 0.20188676, 0.60689160, 0.72551187, 0.72551187, 0.72551187, 0.72551187
2022-03-25 20:35:32.601820,6124,8775,3888,139,0,0,0, 0.00511758, 0.20308627, 0.60921238, 0.72561925, 0.72561925, 0.72561925, 0.72561925
2022-03-25 20:35:33.600116,6104,8890,3908,136,0,0,0, 0.00510043, 0.20566158, 0.61389738, 0.72809085, 0.72809085, 0.72809085, 0.72809085
2022-03-25 20:35:34.598201,6057,9065,3939,134,0,0,0, 0.00506107, 0.20957306, 0.62101767, 0.73314564, 0.73314564, 0.73314564, 0.73314564
2022-03-25 20:35:35.596734,6007,9110,3957,131,0,0,0, 0.00501961, 0.21054899, 0.62387457, 0.73378998, 0.73378998, 0.73378998, 0.73378998
2022-03-25 20:35:36.594249,6064,9198,3978,129,0,0,0, 0.00506756, 0.21258470, 0.62810487, 0.73645611, 0.73645611, 0.73645611, 0.73645611
2022-03-25 20:35:37.592393,6133,9327,4014,129,0,0,0, 0.00512457, 0.21555125, 0.63487398, 0.74328454, 0.74328454, 0.74328454, 0.74328454
2022-03-25 20:35:38.590642,6301,9529,4060,129,0,0,0, 0.00526559, 0.22026214, 0.64439068, 0.75300763, 0.75300763, 0.75300763, 0.75300763
2022-03-25 20:35:39.588760,6961,9781,4113,129,0,0,0, 0.00581655, 0.22649357, 0.65611398, 0.76455379, 0.76455379, 0.76455379, 0.76455379
2022-03-25 20:35:40.586967,7641,9879,4146,129,0,0,0, 0.00638496, 0.22926485, 0.66227476, 0.77030180, 0.77030180, 0.77030180, 0.77030180
2022-03-25 20:35:41.584979,8356,10051,4190,128,0,0,0, 0.00698251, 0.23373834, 0.67142496, 0.77909772, 0.77909772, 0.77909772, 0.77909772
2022-03-25 20:35:42.583192,9052,10130,4238,128,0,0,0, 0.00756417, 0.23609825, 0.67873084, 0.78602008, 0.78602008, 0.78602008, 0.78602008
2022-03-25 20:35:43.581339,9609,10193,4282,128,0,0,0, 0.00802891, 0.23798908, 0.68525787, 0.79222208, 0.79222208, 0.79222208, 0.79222208
2022-03-25 20:35:44.579531,9940,10206,4320,126,0,0,0, 0.00830622, 0.23856037, 0.68983829, 0.79591764, 0.79591764, 0.79591764, 0.79591764
2022-03-25 20:35:45.577276,10245,10174,4342,123,0,0,0, 0.00856061, 0.23810251, 0.69168187, 0.79522362, 0.79522362, 0.79522362, 0.79522362
2022-03-25 20:35:46.575358,10540,10120,4350,120,0,0,0, 0.00880732, 0.23712309, 0.69153599, 0.79248082, 0.79248082, 0.79248082, 0.79248082
2022-03-25 20:35:47.573615,10372,10032,4348,118,0,0,0, 0.00866672, 0.23500668, 0.68914302, 0.78837663, 0.78837663, 0.78837663, 0.78837663
2022-03-25 20:35:48.572042,10101,9911,4357,118,0,0,0, 0.00844042, 0.23203973, 0.68718663, 0.78585958, 0.78585958, 0.78585958, 0.78585958
2022-03-25 20:35:49.569600,9832,9631,4345,117,0,0,0, 0.00821569, 0.22551151, 0.67933056, 0.77747209, 0.77747209, 0.77747209, 0.77747209
2022-03-25 20:35:50.567859,9570,9327,4315,116,0,0,0, 0.00799651, 0.21842876, 0.66909811, 0.76670906, 0.76670906, 0.76670906, 0.76670906
2022-03-25 20:35:51.566195,9342,9031,4286,116,0,0,0, 0.00780622, 0.21154700, 0.65919929, 0.75639664, 0.75639664, 0.75639664, 0.75639664
2022-03-25 20:35:52.564115,9144,8767,4278,117,0,0,0, 0.00764041, 0.20544579, 0.65224616, 0.75050550, 0.75050550, 0.75050550, 0.75050550
2022-03-25 20:35:53.562165,8933,8576,4282,119,0,0,0, 0.00746484, 0.20095289, 0.64816998, 0.74790492, 0.74790492, 0.74790492, 0.74790492
2022-03-25 20:35:54.560913,8718,8344,4281,121,0,0,0, 0.00728520, 0.19553894, 0.64269702, 0.74405462, 0.74405462, 0.74405462, 0.74405462
2022-03-25 20:35:55.558707,8477,8171,4279,122,0,0,0, 0.00708358, 0.19142312, 0.63834882, 0.74035565, 0.74035565, 0.74035565, 0.74035565
2022-03-25 20:35:56.557097,8227,8134,4278,121,0,0,0, 0.00687455, 0.19038553, 0.63725222, 0.73878696, 0.73878696, 0.73878696, 0.73878696
2022-03-25 20:35:57.554982,7964,8225,4293,121,0,0,0, 0.00665522, 0.19222008, 0.64061003, 0.74176125, 0.74176125, 0.74176125, 0.74176125
2022-03-25 20:35:58.554865,7697,8386,4344,124,5,0,0, 0.00643199, 0.19562105, 0.64932950, 0.75349040, 0.79333646, 0.79333646, 0.79333646
2022-03-25 20:35:59.557441,7538,8540,4407,136,30,0,0, 0.00629859, 0.19898278, 0.65931910, 0.77371979, 1.01363460, 1.01363460, 1.01363460
2022-03-25 20:36:00.555387,7464,8647,4449,151,61,0,0, 0.00623712, 0.20132733, 0.66606736, 0.79274326, 1.27534682, 1.27534682, 1.27534682
2022-03-25 20:36:01.553874,7427,8691,4479,165,85,0,0, 0.00620605, 0.20228895, 0.67015299, 0.80833623, 1.47883924, 1.47883924, 1.47883924
2022-03-25 20:36:02.551793,7371,8774,4513,179,104,0,0, 0.00615922, 0.20411915, 0.67548705, 0.82511913, 1.64062732, 1.64062732, 1.64062732
2022-03-25 20:36:03.549992,7292,8740,4533,192,118,0,0, 0.00609342, 0.20327179, 0.67670509, 0.83766820, 1.76524686, 1.76524686, 1.76524686
2022-03-25 20:36:04.547740,7213,8578,4537,205,129,0,0, 0.00602759, 0.19956743, 0.67350601, 0.84550520, 1.86053362, 1.86053362, 1.86053362
2022-03-25 20:36:05.546285,7136,8301,4527,218,137,0,0, 0.00596276, 0.19325010, 0.66612277, 0.84877367, 1.92993793, 1.92993793, 1.92993793
2022-03-25 20:36:06.544246,7131,8001,4484,227,139,0,0, 0.00595851, 0.18648026, 0.65485700, 0.84456087, 1.93679740, 1.93679740, 1.93679740
2022-03-25 20:36:07.542187,7121,7727,4429,226,118,0,0, 0.00595078, 0.18027262, 0.64287717, 0.83204962, 1.76433772, 1.76433772, 1.76433772
2022-03-25 20:36:08.540614,7052,7465,4374,221,91,0,0, 0.00589253, 0.17431481, 0.63122466, 0.81611821, 1.53643467, 1.53643467, 1.53643467
2022-03-25 20:36:09.538424,6987,7214,4334,218,77,0,0, 0.00583871, 0.16859248, 0.62125350, 0.80387516, 1.40851659, 1.40851659, 1.40851659
2022-03-25 20:36:10.536674,6860,6928,4312,218,69,0,0, 0.00573260, 0.16203789, 0.61239737, 0.79522541, 1.34258568, 1.34258568, 1.34258568
2022-03-25 20:36:11.534520,6652,6641,4315,223,72,0,0, 0.00555883, 0.15538297, 0.60614078, 0.79256925, 1.36068708, 1.36068708, 1.36068708
2022-03-25 20:36:12.532830,6457,6371,4341,231,84,0,0, 0.00539563, 0.14913617, 0.60257172, 0.79569804, 1.45541088, 1.45541088, 1.45541088
2022-03-25 20:36:13.530656,6335,6216,4373,239,94,0,0, 0.00529362, 0.14553267, 0.60232085, 0.80232299, 1.54201004, 1.54201004, 1.54201004
2022-03-25 20:36:14.528894,6103,6111,4408,247,102,0,0, 0.00510002, 0.14296569, 0.60337574, 0.81007573, 1.61091493, 1.61091493, 1.61091493
2022-03-25 20:36:15.527313,5844,5998,4441,255,108,0,0, 0.00488329, 0.14020827, 0.60404834, 0.81732837, 1.66576343, 1.66576343, 1.66576343
2022-03-25 20:36:16.525351,5579,5891,4473,262,112,0,0, 0.00466236, 0.13757335, 0.60480302, 0.82448594, 1.70972669, 1.70972669, 1.70972669
2022-03-25 20:36:17.523414,5307,5789,4492,268,110,0,0, 0.00443501, 0.13505070, 0.60423507, 0.82819690, 1.69434916, 1.69434916, 1.69434916
2022-03-25 20:36:18.521788,5101,5781,4498,269,104,0,0, 0.00426295, 0.13470417, 0.60452667, 0.82999334, 1.64826764, 1.64826764, 1.64826764
2022-03-25 20:36:19.519671,4933,5832,4484,267,91,0,0, 0.00412193, 0.13571438, 0.60405049, 0.82751098, 1.54394862, 1.54394862, 1.54394862
2022-03-25 20:36:20.517730,4771,5877,4448,261,71,0,0, 0.00398717, 0.13659462, 0.60118342, 0.81948015, 1.38150941, 1.38150941, 1.38150941
2022-03-25 20:36:21.515916,4541,5817,4411,255,58,0,0, 0.00379440, 0.13503311, 0.59574562, 0.80958631, 1.26867404, 1.26867404, 1.26867404
2022-03-25 20:36:22.513765,4347,5679,4383,254,57,0,0, 0.00363255, 0.13176493, 0.58960795, 0.80206161, 1.25118195, 1.25118195, 1.25118195
2022-03-25 20:36:23.511977,4228,5612,4378,252,56,0,0, 0.00353338, 0.13016241, 0.58743373, 0.79867750, 1.24392685, 1.24392685, 1.24392685
2022-03-25 20:36:24.509799,4243,5665,4395,251,57,0,0, 0.00354553, 0.13136721, 0.59043845, 0.80091517, 1.25335797, 1.25335797, 1.25335797
2022-03-25 20:36:25.507599,4326,5779,4429,254,66,0,0, 0.00361535, 0.13399283, 0.59656416, 0.80884068, 1.32853203, 1.32853203, 1.32853203
2022-03-25 20:36:26.505660,4435,5912,4467,256,74,0,0, 0.00370597, 0.13708942, 0.60366624, 0.81803834, 1.39888184, 1.39888184, 1.39888184
2022-03-25 20:36:27.504055,4549,6070,4508,259,80,0,0, 0.00380107, 0.14074575, 0.61165255, 0.82811940, 1.45628450, 1.45628450, 1.45628450
2022-03-25 20:36:28.502660,4688,6331,4567,262,87,0,0, 0.00391715, 0.14676059, 0.62381577, 0.84296811, 1.52564826, 1.52564826, 1.52564826
2022-03-25 20:36:29.500815,4808,6730,4653,266,95,0,0, 0.00401762, 0.15584863, 0.64187740, 0.86480647, 1.61362246, 1.61362246, 1.61362246
2022-03-25 20:36:30.498967,4920,7152,4728,267,93,0,0, 0.00411134, 0.16547726, 0.65933986, 0.88309530, 1.61558890, 1.61558890, 1.61558890
2022-03-25 20:36:31.497591,4909,7490,4780,268,91,0,0, 0.00410243, 0.17308479, 0.67240240, 0.89680707, 1.61352681, 1.61352681, 1.61352681
2022-03-25 20:36:32.495729,4876,7930,4834,268,88,0,0, 0.00407452, 0.18299014, 0.68785487, 0.91249517, 1.60596549, 1.60596549, 1.60596549
2022-03-25 20:36:33.493862,4848,8470,4885,266,78,0,0, 0.00405147, 0.19515102, 0.70540433, 0.92774350, 1.54152170, 1.54152170, 1.54152170
2022-03-25 20:36:34.492361,4815,8869,4921,263,69,0,0, 0.00402341, 0.20412566, 0.71814466, 0.93794623, 1.48447588, 1.48447588, 1.48447588
2022-03-25 20:36:35.490592,4896,9159,4962,262,69,0,0, 0.00409101, 0.21073497, 0.72898807, 0.94822898, 1.48950068, 1.48950068, 1.48950068
2022-03-25 20:36:36.488778,5072,9324,4998,263,72,0,0, 0.00423802, 0.21459219, 0.73658894, 0.95659690, 1.52719874, 1.52719874, 1.52719874
2022-03-25 20:36:37.486911,6317,9333,5013,264,75,0,0, 0.00527884, 0.21585212, 0.73945328, 0.96046474, 1.55597723, 1.55597723, 1.55597723
2022-03-25 20:36:38.484985,8265,9355,5028,265,78,0,0, 0.00690656, 0.21796183, 0.74311570, 0.96486413, 1.57752962, 1.57752962, 1.57752962
2022-03-25 20:36:39.483739,10076,9393,5055,268,86,0,0, 0.00841962, 0.22034489, 0.74834611, 0.97292792, 1.65090647, 1.65090647, 1.65090647
2022-03-25 20:36:40.481906,11511,9195,5090,279,111,0,0, 0.00961863, 0.21705929, 0.74870453, 0.98207894, 1.85569890, 1.85569890, 1.85569890
2022-03-25 20:36:41.480229,12642,8821,5113,290,131,0,0, 0.01056323, 0.20958037, 0.74359347, 0.98611559, 2.01802275, 2.01802275, 2.01802275
2022-03-25 20:36:42.478607,13652,8592,5164,302,147,0,0, 0.01140717, 0.20525771, 0.74460404, 0.99748293, 2.14949247, 2.14949247, 2.14949247
2022-03-25 20:36:43.478659,14555,8488,5218,313,152,0,0, 0.01216239, 0.20367064, 0.74870059, 1.01090433, 2.20884850, 2.20884850, 2.20884850
2022-03-25 20:36:44.477220,15392,8452,5271,323,150,0,0, 0.01286154, 0.20355876, 0.75412852, 1.02465360, 2.20682390, 2.20682390, 2.20682390
2022-03-25 20:36:45.476039,15097,8518,5317,330,142,0,0, 0.01261515, 0.20479343, 0.76013579, 1.03662092, 2.15514723, 2.15514723, 2.15514723
2022-03-25 20:36:46.473786,13992,8554,5358,337,136,0,0, 0.01169130, 0.20469097, 0.76437072, 1.04658027, 2.11556739, 2.11556739, 2.11556739
